,username,location,retweetcount,text,hashtags,created_at
8246,AriSana99644,,0,#Shib #VVs #Tectonic #CRYPTO.COM#SHIBAVERSE #AMAZONFORSHIBA #METAVERSE #SHIBAINU #TESLA #CYBERTRUCK#SHIBARMYSTRONG#TRENDS #SHIBAKERU #shibarium #SAITAMA #Bitcoin #LEASH $SHIB #ShibaSwap,"[{'text': 'Shib', 'indices': [0, 5]}, {'text': 'VVs', 'indices': [6, 10]}, {'text': 'Tectonic', 'indices': [11, 20]}, {'text': 'CRYPTO', 'indices': [21, 28]}, {'text': 'AMAZONFORSHIBA', 'indices': [44, 59]}, {'text': 'METAVERSE', 'indices': [60, 70]}, {'text': 'SHIBAINU', 'indices': [71, 80]}, {'text': 'TESLA', 'indices': [81, 87]}, {'text': 'SHIBAKERU', 'indices': [122, 132]}, {'text': 'shibarium', 'indices': [133, 143]}, {'text': 'SAITAMA', 'indices': [144, 152]}, {'text': 'Bitcoin', 'indices': [153, 161]}, {'text': 'LEASH', 'indices': [162, 168]}, {'text': 'ShibaSwap', 'indices': [175, 185]}]",2022-11-04 16:36:57+00:00
8247,DarcyEllen201,having a sesh,0,"Extraordinary real life tony stark
Welding the iron builds the Cybertruck
Everyone laughing when the steel ball struck
But this visionairy doesn't give a fuck https://t.co/Oi0oTEBwwc",[],2022-11-04 16:35:47+00:00
8248,DadMoira1,Pallavicini,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 16:34:52+00:00
8249,Feeble_Weeble,she/her,0,"@fyridk ""identifies as a cybertruck"" explains everything",[],2022-11-04 16:34:16+00:00
8250,danceyrselfdean,Michigan,0,"you used to be able to tweet about boatercycle. now, you can only tweet about cybertruck.",[],2022-11-04 16:31:45+00:00
8251,PhillipsDesign4,Seattle ,0,"The 9,000 ton Cybertruck Giga Press is headed to Giga Texas. #TSLA full sized pickups represent a potential huge volume/profit increase for Tesla. https://t.co/HuBbFEvhg5","[{'text': 'TSLA', 'indices': [61, 66]}]",2022-11-04 16:31:17+00:00
8252,Jalopnik,,1,Tesla targets 2023 Cybertruck production start date: https://t.co/raccVxY643 https://t.co/8pS91Y25oI,[],2022-11-04 16:31:03+00:00
8253,CryptoChartoshi,,0,Yeezy kinda like a Cybertruck,[],2022-11-04 16:31:00+00:00
8254,TheDomstad,Utrecht,0,@garyblack00 They are already building $30k cars. Only they sell them for twice the amount. In other words a $30K model will be a loss making product. Cybertruck will never hit the road in the morning presented version and price point. So the demand will be much lower.,[],2022-11-04 16:29:39+00:00
8255,TheMediocre_Mom,,0,@elonmusk This whole Twitter purchase feels like a diversion from the failure that is the Cybertruck..😂,[],2022-11-04 16:28:46+00:00
8256,FIREBLAST7717,,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 16:28:44+00:00
8257,FriendOfElon,,4,"Get to screaming, because the Cybertruck still isn’t here. 

And wHeReS mY fSd?!

@28delayslater @elonmusk @cybrtrkguy @klwtts 

#tesla #cybertruck #fsd https://t.co/MJzBtwu9Lq","[{'text': 'tesla', 'indices': [129, 135]}, {'text': 'cybertruck', 'indices': [136, 147]}, {'text': 'fsd', 'indices': [148, 152]}]",2022-11-04 16:25:56+00:00
8258,kingsley_abeka1,"Greater Accra, Ghana",14848,"Cybertruck will be waterproof enough to serve briefly as a boat, so it can cross rivers, lakes &amp; even seas that aren’t too choppy",[],2022-11-04 16:25:09+00:00
8259,geewhizpat,"SF Bay Area, California, USA",1,@TheRickWilson I don’t know what this guy thinks he’s building but it’s weirder than the cybertruck.,[],2022-11-04 16:24:53+00:00
8260,TedCruzRequiem,Bag/Acquiesor,0,Y’all think Tesla workers rounding the edges on the Cybertruck now that Elons distracted,[],2022-11-04 16:23:35+00:00
8261,kiwimeephu,EVIL jamaa township,0,@fyridk Identifies as a Cybertruck,[],2022-11-04 16:20:28+00:00
8262,robtesla3,"New Jersey, USA",132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 16:20:04+00:00
8263,camwilmot,,6,"Is it mid-2023? Late 2023? Elon Musk pulling your chain? Well, it looks like the @Tesla Cybertruck will begin mass production before the end of 2023 #EV https://t.co/DezNwGE60w",[],2022-11-04 16:20:03+00:00
8264,chad_sebring,USA,6,"Is it mid-2023? Late 2023? Elon Musk pulling your chain? Well, it looks like the @Tesla Cybertruck will begin mass production before the end of 2023 #EV https://t.co/DezNwGE60w",[],2022-11-04 16:20:03+00:00
8265,JonCoulterSSD,United States,6,"Is it mid-2023? Late 2023? Elon Musk pulling your chain? Well, it looks like the @Tesla Cybertruck will begin mass production before the end of 2023 #EV https://t.co/DezNwGE60w",[],2022-11-04 16:20:03+00:00
8266,herrbpl,Tallinn,0,"Remember that?

Elon Musk's epic Cybertruck 'bulletproof' window smash fail https://t.co/DWmW6MrJjt via @YouTube",[],2022-11-04 16:19:09+00:00
8267,TylerBernath,,6,"Is it mid-2023? Late 2023? Elon Musk pulling your chain? Well, it looks like the @Tesla Cybertruck will begin mass production before the end of 2023 #EV https://t.co/DezNwGE60w",[],2022-11-04 16:18:02+00:00
8268,TweakTown,,6,"Is it mid-2023? Late 2023? Elon Musk pulling your chain? Well, it looks like the @Tesla Cybertruck will begin mass production before the end of 2023 #EV https://t.co/DezNwGE60w","[{'text': 'EV', 'indices': [149, 152]}]",2022-11-04 16:17:32+00:00
8269,V1Tervitused,,1,@TheRickWilson I don’t know what this guy thinks he’s building but it’s weirder than the cybertruck.,[],2022-11-04 16:15:34+00:00
8270,twindrill1,,0,@Bumble_Bman the guy with the cybertruck flair,[],2022-11-04 16:10:29+00:00
8271,wralvarado13,,0,@DineshDSouza @AOC @elonmusk The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 16:08:09+00:00
8272,AKaatsch,,0,"Tom Nash Talks Tesla, Cybertruck, and more! | Full Interview https://t.co/AJkuR3SiOZ via @YouTube",[],2022-11-04 16:07:57+00:00
8273,wralvarado13,,0,@therecount @AOC The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 16:05:41+00:00
8274,ColonelOolong,Minneapolis MN,0,"@elonmusk Remember when you encouraged everyone to take the red pill? Canceled Cybertruck preorder that day and knew it would only get worse for you, Space Karen. #SellTSLA https://t.co/RXQtdwUX5H","[{'text': 'SellTSLA', 'indices': [163, 172]}]",2022-11-04 16:05:05+00:00
8275,wralvarado13,,0,@MuellerSheWrote The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 16:04:54+00:00
8276,harsimranbansal,,0,"Cybertruck Interior

Newest revision vs OG prototype! 

Which one do you prefer? https://t.co/RCbo0kkbhz",[],2022-11-04 16:04:36+00:00
8277,EconomicsBread,,7,"Except Full Self Driving, a Cybertruck, or a Roadster. https://t.co/0d72cmMRze",[],2022-11-04 16:03:35+00:00
8278,bjazzin,United States,18,"Tesla fans are in for a big treat.
https://t.co/3pp9GVCsaL",[],2022-11-04 16:02:33+00:00
8279,realTedCross,Somewhere based in reality,0,@disclosetv Elon also said we’d have self driving cars by 2020 and the cybertruck by 2021. So don’t believe everything he says. He’s a 🤡,[],2022-11-04 16:01:08+00:00
8280,wralvarado13,,0,@MattWallace888 The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 16:00:09+00:00
8281,ronmichael,"California, USA",0,Cybertruck may briefly serve as a protractor.,[],2022-11-04 15:57:43+00:00
8282,iverbon22,,0,"@CrazyCoffeeMan1 @EconTalker @elonmusk Sorry,  did he guarentee delivery dates? And I missed it? In my view he’s working on them, will get them out as fast as he can, and there’s nobody in the world better than him at doing it.   Sorry you don’t get to snap your fingers and have a cybertruck.",[],2022-11-04 15:57:28+00:00
8283,Cybertruck_69,"British Columbia, Canada",1,@elizableu People want to blame Elon for the messes created and not fixed by the old Twitter. Give him a chance to implement changes before blaming Elon for what was!!! 🤬,[],2022-11-04 15:57:23+00:00
8284,joelfeder,"Minneapolis, MN",5,"If @elonmusk gets his new $8 non-verification pay for a meaningless blue check mark plan shipped out Monday it’ll have taken a week. 

Years later and there’s still no Cybertruck, Roadster, Semi, Full Self Driving, or mass installations of solar roofs.",[],2022-11-04 15:56:38+00:00
8285,Ethan47395025,,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 15:55:18+00:00
8286,MadBlackPoet,ATL ✈️DM[V] ✈️ABQ✈️San Antonio,35,"Views from the #cybertruck backseat are going to be incredible @elonmusk 🌁☀️

🚀 @WholeMarsBlog @SawyerMerritt https://t.co/zTdf2vXRwv","[{'text': 'cybertruck', 'indices': [35, 46]}]",2022-11-04 15:54:38+00:00
8287,wralvarado13,,0,@NotHoodlum The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:54:31+00:00
8288,CrazyCoffeeMan1,"Florida, USA",0,"@iverbon22 @EconTalker @elonmusk I never said I knew how to run Tesla better than Elon. 
But I can make basic observations about what he has promised and failed to deliver.
He promised the Cybertruck
He promised the Roaster
He promised FSD

He has not delivered any of those",[],2022-11-04 15:53:45+00:00
8289,dean_rauchfuss,"Chicago, IL",0,"@FomoExpress @okonstocks @TSLAFanMtl @Umbisam I do think with Cybertruck, semi, driver assistance/FSD, and tax incentives, this could support higher prices. But assuming no FSD, I think it’s reasonable to assume 10-15M @ 40k-45k ASP. For me, I’m at the higher end of the range for production/deliveries, as we scale $30k car.",[],2022-11-04 15:53:11+00:00
8290,TeslaGoesPlaid,"British Columbia, Canada",35,"Views from the #cybertruck backseat are going to be incredible @elonmusk 🌁☀️

🚀 @WholeMarsBlog @SawyerMerritt https://t.co/zTdf2vXRwv","[{'text': 'cybertruck', 'indices': [35, 46]}]",2022-11-04 15:51:55+00:00
8291,ylinen1,,0,@elonmusk Hey @elonmusk how's the #cybertruck doing?  About as well as this whole twitter thing huh?  HAHAHAHAHAHAHAHAHAHA,"[{'text': 'cybertruck', 'indices': [34, 45]}]",2022-11-04 15:50:53+00:00
8292,davehansons,"Dallas, TX",0,The main reason I want a Cybertruck is time travel https://t.co/tAUnNJ5LM6,[],2022-11-04 15:50:48+00:00
8293,wralvarado13,,0,@PrisonPlanet @elonmusk The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:48:09+00:00
8294,wralvarado13,,0,@coffee_anytime The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:47:31+00:00
8295,taydigs44,,0,"Did a google search on the cybertruck today to see what's going on with that. From what I read, doesn't sound like they'll be about to make them next year either. What a fail job.",[],2022-11-04 15:43:39+00:00
8296,christopherink,California,0,"@Dgolden811 @Q_oftheFuture @RonFilipkowski @elonmusk Meanwhile Ford is releasing an EV version of the F150, the most popular truck in America and it looks like a truck, not whatever the Cybertruck is supposed to be. So that’s a 3-year wait for a truck no one wants while Ford is ramping up production to meet demand.",[],2022-11-04 15:41:23+00:00
8297,CrazyCoffeeMan1,"Florida, USA",0,"@EconTalker @elonmusk And if Elon does know how to fix failing businesses, than maybe he should figure out how to fix the production issues with the Cybertruck and Roadster, or figure out how to scale Tesla production to meet consumer demands.
Tesla has lots of issues he is qualified to fix but hasn't",[],2022-11-04 15:36:21+00:00
8298,wralvarado13,,0,@TheEconomist The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:35:37+00:00
8299,wralvarado13,,0,@muskQu0tes @elonmusk The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:32:55+00:00
8300,TeslaBull33,"California, USA",0,@guyday77 @garyblack00 @brian_armstrong @Tesla This guy pre ordered Cybertruck Truck Nuts 🦾,[],2022-11-04 15:32:32+00:00
8301,CJDavid411,"Huntington Beach, CA",0,@elonmusk I truly do love that you spent 44 Billion dollars for this site and Cybertruck fail gifs are still a thing.,[],2022-11-04 15:31:51+00:00
8302,Q_oftheFuture,the future,0,"@Dgolden811 @RonFilipkowski @elonmusk Yes . . . Yes . . . I was thinking the same thing . . . Twitter sounds mighty more important than the Cybertruck, going to Mars, the rocketship and ending world hunger.

All priorities sound normal.",[],2022-11-04 15:31:46+00:00
8303,canoepickles,,0,@collinmcooper @disclosetv @elonmusk How's that cybertruck window these days,[],2022-11-04 15:31:18+00:00
8304,wralvarado13,,0,@ksorbs @elonmusk The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:30:29+00:00
8305,wralvarado13,,0,@muskQu0tes @elonmusk The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:29:56+00:00
8306,Dgolden811,,0,"@Q_oftheFuture @RonFilipkowski @elonmusk Cybertruck was unveiled and damaged by a baseball in 2019.  Musk will be lucky to get them on the street by late 2023, which means 2025, if lucky. But glad he's focusing on twitter-meddling!",[],2022-11-04 15:29:10+00:00
8307,wralvarado13,,0,The Telsa cybertruck to comply with truth in advertising will have to have the warning that driving the vehicle will cause everyone to know that you have a very small penis.,[],2022-11-04 15:28:49+00:00
8308,KeithRockhold,San Francisco,0,"@EyesOnTheRight I mean, maybe he started the entire Twitter thing to distract from the cybertruck failure to launch? 

&lt;/sarcasm&gt;",[],2022-11-04 15:24:03+00:00
8309,Imtired161,Chromatica,0,"@s_108 @GraceRandolph FSD, Semis, and Cybertruck any day now!!!! (for the past few years) 😂😂😂😂",[],2022-11-04 15:23:39+00:00
8310,JohnnyHeatWave,,0,Impervious cybertruck: /6 https://t.co/721kPXBoDx,[],2022-11-04 15:22:43+00:00
8311,Polyversalis,"Virginia Beach, VA",0,"@Starshark668 @ETVPod Yeah, I don't think it's for Twitter at all. I think it's to build buy-in for Elon Musk. That way he can always have a base that will buy the next thing. The cybertruck, the flamethrowers, the satellite wi-fi plan, the tickets to mars, etc.",[],2022-11-04 15:16:41+00:00
8312,turkana__boy,"Kansas City, MO Westside",0,"@thaidos564 @jonfavs @elonmusk The Cybertruck hasn’t failed, it’s sceduled for production early 2023. Mars is also not unrealistic, these things take decades/centuries, but humanity will eventually colonize Mars and likely using reusable rockets. Hyperlook, and boring are failures, Twitter purchase dumb af",[],2022-11-04 15:12:53+00:00
8313,MichaelJolin72,,0,@JCOviedo6 Quality A#1… cybertruck will work as a boat… seriously?,[],2022-11-04 15:11:15+00:00
8314,RadiantHumor,"Philadelphia, PA",0,"@imPenny2x Yo, cybertruck slay! https://t.co/Txb5VAY79A",[],2022-11-04 15:11:00+00:00
8315,B_OceanBurner2,,0,@fntjulia @AntacsB @HolesMad @AOC @elonmusk The other is still building the tunnel in Austin Tx for his CyberTruck*,[],2022-11-04 15:10:28+00:00
8316,kilo_india_,CCG,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 15:05:22+00:00
8317,Lord_Cybertruck,"Trocma, Siberium, Zuglargo",0,@NatashaCL7 I'm not,[],2022-11-04 15:03:13+00:00
8318,DerekH31949689,,0,"@EvasTeslaSPlaid @elonmusk @Tesla OMG, I can’t wait for my Cybertruck, I will go nut",[],2022-11-04 15:02:09+00:00
8319,JLCebooks,,0,30pm to hit me with the Cybertruck at Nobu.,[],2022-11-04 15:01:19+00:00
8320,markmurray21,"New York, USA",0,"@MarxFanAccount @elonmusk This is the most accurate thing I've seen to describe Elon Musk these days.

And about that Cybertruck I put my money on to pre-order.....",[],2022-11-04 15:00:55+00:00
8321,CStoreNews_,ORD ,0,The best Tesla product yet: Cybertruck #elonmusk #Gas #DieselShortage #GasPrices https://t.co/8S7bAgWj0Q,"[{'text': 'elonmusk', 'indices': [39, 48]}, {'text': 'Gas', 'indices': [49, 53]}, {'text': 'DieselShortage', 'indices': [54, 69]}, {'text': 'GasPrices', 'indices': [70, 80]}]",2022-11-04 14:58:59+00:00
8322,greggertruck,USA,0,@garyblack00 Gosh I hope we hear a teaser of Cybertruck production unveil timeline. @elonmusk,[],2022-11-04 14:56:22+00:00
8323,MikeShinzo,"Brooklyn, NY",132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 14:56:13+00:00
8324,CybertruckPhoto,,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 14:54:37+00:00
